Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,313.149994,315.149994,300.799988,302.600006,302.600006,40096711
2019-09-25,297.000000,297.500000,278.700012,280.250000,280.250000,73063465
2019-09-26,281.500000,289.899994,277.000000,281.850006,281.850006,79005946
2019-09-27,282.700012,286.049988,280.000000,281.200012,281.200012,37851718
2019-09-30,281.399994,281.850006,270.149994,270.799988,270.799988,41094131
2019-10-01,272.750000,275.500000,245.550003,255.949997,255.949997,79350077
2019-10-03,254.000000,260.700012,250.100006,254.149994,254.149994,56207921
2019-10-04,258.500000,260.500000,248.550003,249.949997,249.949997,60029186
2019-10-07,251.500000,253.399994,246.850006,249.100006,249.100006,39160623
2019-10-09,250.100006,262.000000,244.350006,260.950012,260.950012,60328507
2019-10-10,258.000000,258.000000,252.600006,254.149994,254.149994,37577511
2019-10-11,256.200012,261.399994,251.500000,254.550003,254.550003,43272106
2019-10-14,256.950012,259.399994,254.000000,255.449997,255.449997,28265136
2019-10-15,256.450012,259.899994,254.800003,258.450012,258.450012,23444973
2019-10-16,259.299988,261.950012,255.000000,256.049988,256.049988,30892295
2019-10-17,256.399994,266.000000,255.600006,265.450012,265.450012,37061013
2019-10-18,264.399994,271.350006,263.200012,269.649994,269.649994,33203721
2019-10-22,270.399994,275.000000,268.500000,270.500000,270.500000,27574295
2019-10-23,270.750000,277.799988,268.649994,275.450012,275.450012,31789622
2019-10-24,276.000000,277.649994,248.649994,262.500000,262.500000,63943183
2019-10-25,265.799988,284.149994,263.549988,281.549988,281.549988,105518180
2019-10-27,null,null,null,null,null,null
2019-10-29,283.149994,285.000000,278.549988,280.649994,280.649994,51033578
2019-10-30,283.000000,291.000000,279.250000,289.899994,289.899994,51469048
2019-10-31,293.350006,317.799988,292.750000,312.399994,312.399994,128449327
2019-11-01,312.399994,315.000000,308.600006,313.549988,313.549988,44894016
2019-11-04,316.000000,319.000000,312.350006,314.299988,314.299988,31535656
2019-11-05,313.899994,322.000000,312.799988,319.200012,319.200012,50080853
2019-11-06,318.950012,318.950012,314.000000,317.549988,317.549988,32157080
2019-11-07,318.250000,323.299988,316.799988,318.149994,318.149994,33926772
2019-11-08,316.200012,321.000000,314.500000,316.000000,316.000000,25423362
2019-11-11,314.700012,319.649994,313.100006,318.250000,318.250000,20491942
2019-11-13,316.049988,318.600006,305.649994,306.799988,306.799988,32675829
2019-11-14,306.950012,309.500000,299.700012,306.000000,306.000000,43617772
2019-11-15,312.000000,323.700012,310.049988,321.899994,321.899994,95199897
2019-11-18,324.000000,329.850006,323.750000,325.100006,325.100006,39009263
2019-11-19,325.799988,331.799988,322.100006,330.399994,330.399994,41372145
2019-11-20,332.000000,332.500000,325.100006,328.799988,328.799988,29972583
2019-11-21,329.250000,332.850006,326.549988,331.350006,331.350006,34116162
2019-11-22,331.450012,333.799988,328.250000,329.299988,329.299988,28974967
2019-11-25,329.000000,337.500000,328.350006,336.100006,336.100006,27561300
2019-11-26,338.000000,340.000000,332.600006,335.500000,335.500000,36464072
2019-11-27,335.950012,345.549988,334.049988,343.549988,343.549988,33971305
2019-11-28,346.850006,351.000000,344.500000,349.299988,349.299988,42538227
2019-11-29,348.850006,348.850006,340.600006,341.850006,341.850006,23081823
2019-12-02,343.899994,344.350006,336.200012,338.500000,338.500000,20648850
2019-12-03,341.000000,342.950012,333.350006,336.250000,336.250000,26482178
2019-12-04,334.100006,342.950012,331.850006,341.850006,341.850006,26789483
2019-12-05,343.000000,344.600006,335.149994,336.200012,336.200012,30429507
2019-12-06,336.700012,337.649994,318.000000,320.000000,320.000000,47027528
2019-12-09,318.950012,327.649994,314.750000,316.700012,316.700012,52435239
2019-12-10,317.200012,322.649994,312.250000,313.399994,313.399994,52155809
2019-12-11,311.200012,315.750000,308.000000,312.799988,312.799988,52557951
2019-12-12,314.000000,322.950012,313.549988,321.850006,321.850006,37804216
2019-12-13,325.200012,333.450012,325.000000,332.549988,332.549988,40955226
2019-12-16,335.950012,337.250000,330.799988,331.850006,331.850006,35027613
2019-12-17,333.250000,335.750000,330.649994,332.899994,332.899994,26734601
2019-12-18,335.000000,335.549988,325.799988,326.950012,326.950012,26449075
2019-12-19,327.350006,329.600006,324.500000,328.149994,328.149994,27516289
2019-12-20,330.350006,339.500000,330.350006,337.850006,337.850006,51839714
2019-12-23,335.700012,338.850006,330.350006,332.399994,332.399994,30150335
2019-12-24,333.200012,334.200012,329.200012,331.450012,331.450012,21747782
2019-12-26,333.000000,333.450012,328.100006,329.850006,329.850006,24616942
2019-12-27,333.399994,338.350006,333.000000,337.250000,337.250000,33477173
2019-12-30,337.750000,337.850006,332.500000,334.399994,334.399994,22775554
2019-12-31,334.399994,336.350006,332.549988,333.750000,333.750000,23801635
2020-01-01,334.700012,335.950012,332.149994,334.450012,334.450012,17379320
2020-01-02,334.500000,339.850006,333.350006,339.299988,339.299988,20324236
2020-01-03,337.950012,337.950012,332.000000,333.700012,333.700012,21853208
2020-01-06,331.700012,331.700012,317.700012,319.000000,319.000000,35645325
2020-01-07,324.450012,327.000000,315.399994,318.399994,318.399994,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,319.799988,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,330.200012,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,332.250000,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,330.750000,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,328.000000,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,324.250000,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,323.299988,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,318.000000,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,314.000000,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,313.700012,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,316.149994,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,323.200012,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,324.049988,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,316.200012,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,315.100006,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,316.450012,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,310.700012,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,318.450012,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,298.100006,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,306.250000,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,311.000000,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,321.950012,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,320.549988,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,318.500000,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,324.350006,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,320.200012,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,327.450012,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,319.399994,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,314.200012,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,317.549988,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,320.350006,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,327.649994,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,322.950012,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,326.799988,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,328.200012,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,321.950012,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,303.000000,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,287.399994,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,289.850006,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,285.299988,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,288.500000,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,270.500000,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,253.449997,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,245.100006,90845604
2020-03-12,231.899994,231.899994,208.600006,212.600006,212.600006,99767083
2020-03-13,200.000000,248.800003,184.649994,242.000000,242.000000,155701316
2020-03-16,227.899994,231.399994,220.600006,223.350006,223.350006,75583409
2020-03-17,227.199997,229.899994,212.050003,215.149994,215.149994,65403057
2020-03-18,221.000000,223.149994,200.100006,215.199997,215.199997,101356399
2020-03-19,202.949997,219.750000,198.149994,203.649994,203.649994,93533467
2020-03-20,205.550003,215.699997,200.000000,209.850006,209.850006,77391650
2020-03-23,190.000000,199.500000,180.250000,181.600006,181.600006,61750037
2020-03-24,190.949997,191.949997,173.550003,183.199997,183.199997,67491360
2020-03-25,178.000000,195.250000,176.449997,189.899994,189.899994,71567553
2020-03-26,191.550003,201.000000,185.100006,192.750000,192.750000,107260359
2020-03-27,202.000000,211.899994,195.000000,195.949997,195.949997,114740377
2020-03-30,190.000000,195.000000,186.250000,186.899994,186.899994,60081554
2020-03-31,192.000000,198.500000,188.050003,196.850006,196.850006,59543412
2020-04-01,194.000000,194.500000,185.250000,186.550003,186.550003,52954239
2020-04-03,187.550003,188.199997,175.000000,175.500000,175.500000,64448494
2020-04-07,184.399994,187.300003,177.600006,186.399994,186.399994,72130500
2020-04-08,182.899994,194.399994,180.449997,183.000000,183.000000,80435759
2020-04-09,188.000000,190.000000,183.600006,187.750000,187.750000,62416005
2020-04-13,186.800003,188.699997,183.100006,183.500000,183.500000,51847146
2020-04-15,187.000000,191.949997,180.149994,182.350006,182.350006,72190004
2020-04-16,182.000000,189.899994,180.250000,188.500000,188.500000,61165773
2020-04-17,196.000000,198.000000,186.300003,193.250000,193.250000,89851063
2020-04-20,194.000000,197.350006,190.050003,192.500000,192.500000,81958510
2020-04-21,188.000000,188.199997,183.000000,184.750000,184.750000,53042420
2020-04-22,185.500000,189.500000,181.350006,188.699997,188.699997,61503413
2020-04-23,187.750000,189.899994,185.149994,186.699997,186.699997,50955312
2020-04-24,184.000000,184.000000,179.000000,179.750000,179.750000,65137305
2020-04-27,183.500000,183.500000,180.500000,180.899994,180.899994,42996571
2020-04-28,182.000000,185.350006,181.199997,184.300003,184.300003,49590230
2020-04-29,185.000000,191.800003,183.500000,190.100006,190.100006,57470466
2020-04-30,193.500000,195.899994,189.699997,190.500000,190.500000,63063889
2020-05-04,182.449997,183.500000,178.000000,178.850006,178.850006,58118177
2020-05-05,181.000000,181.250000,168.800003,170.399994,170.399994,91050439
2020-05-06,171.149994,173.300003,166.550003,171.100006,171.100006,73156432
2020-05-07,170.850006,172.550003,168.800003,170.750000,170.750000,42942399
2020-05-08,172.449997,173.800003,166.100006,166.649994,166.649994,55932236
2020-05-11,167.949997,168.899994,165.000000,165.449997,165.449997,54591827
2020-05-12,164.199997,168.500000,160.850006,166.899994,166.899994,70752542
2020-05-13,178.550003,178.550003,170.500000,174.100006,174.100006,81720683
2020-05-14,170.949997,171.750000,167.500000,167.949997,167.949997,48136531
2020-05-15,167.949997,168.250000,164.699997,166.399994,166.399994,35495540
2020-05-18,166.399994,166.399994,155.000000,155.300003,155.300003,77349435
2020-05-19,157.500000,157.850006,152.399994,152.800003,152.800003,71522334
2020-05-20,153.000000,155.250000,151.149994,153.399994,153.399994,66168767
2020-05-21,153.649994,156.149994,151.500000,151.949997,151.949997,61147471
2020-05-22,152.000000,155.600006,149.449997,150.850006,150.850006,87064198
2020-05-26,152.399994,153.199997,150.199997,151.399994,151.399994,48275988
2020-05-27,151.949997,160.800003,150.800003,158.600006,158.600006,88195120
2020-05-28,159.449997,162.399994,156.699997,158.199997,158.199997,76968678
2020-05-29,156.100006,161.899994,155.199997,161.300003,161.300003,58363280
2020-06-01,164.000000,171.399994,163.350006,170.050003,170.050003,92740893
2020-06-02,169.899994,171.300003,167.199997,170.250000,170.250000,70419104
2020-06-03,172.500000,179.899994,172.000000,174.899994,174.899994,113168889
2020-06-04,174.899994,177.649994,171.500000,174.050003,174.050003,83494674
2020-06-05,176.550003,189.800003,176.000000,187.800003,187.800003,201321234
2020-06-08,197.000000,197.500000,185.800003,186.800003,186.800003,151741826
2020-06-09,187.699997,191.000000,183.350006,184.449997,184.449997,96654191
2020-06-10,184.550003,189.000000,183.800003,187.699997,187.699997,67333317
2020-06-11,188.000000,190.399994,176.350006,177.149994,177.149994,91726802
2020-06-12,170.000000,180.000000,169.800003,179.149994,179.149994,92758901
2020-06-15,177.850006,177.850006,172.000000,173.699997,173.699997,63613412
2020-06-16,178.000000,178.949997,169.399994,172.899994,172.899994,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,172.949997,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,179.649994,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,184.500000,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,187.699997,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,192.449997,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,184.600006,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,185.250000,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,184.600006,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,179.250000,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,178.449997,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,184.800003,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,185.449997,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,184.699997,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,188.050003,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,188.600006,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,191.899994,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,199.100006,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,195.600006,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,192.699997,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,186.050003,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,183.800003,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,186.250000,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,188.199997,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,190.750000,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,194.399994,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,192.000000,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,198.250000,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,191.949997,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,187.149994,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,189.449997,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,191.199997,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,186.550003,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,191.449997,145892485
2020-08-03,192.000000,194.600006,190.050003,192.250000,192.250000,72454278
2020-08-04,193.350006,193.800003,190.500000,191.600006,191.600006,43866676
2020-08-05,192.750000,196.850006,191.000000,191.449997,191.449997,68888892
2020-08-06,192.300003,194.500000,190.250000,190.949997,190.949997,59740172
2020-08-07,191.449997,192.100006,189.550003,190.649994,190.649994,44822338
2020-08-10,191.850006,195.500000,191.699997,193.800003,193.800003,48784530
2020-08-11,195.000000,196.800003,193.750000,195.050003,195.050003,43890305
2020-08-12,196.000000,204.250000,194.600006,203.300003,203.300003,157818228
2020-08-13,205.500000,207.300003,200.750000,201.899994,201.899994,70443118
2020-08-14,203.000000,204.000000,194.600006,196.500000,196.500000,56169088
2020-08-17,198.449997,198.649994,191.500000,193.100006,193.100006,54787889
2020-08-18,193.800003,195.750000,191.699997,195.100006,195.100006,46294169
2020-08-19,196.399994,200.300003,195.899994,197.050003,197.050003,59296062
2020-08-20,194.000000,196.350006,193.250000,194.750000,194.750000,37504602
2020-08-21,199.000000,201.500000,197.649994,198.399994,198.399994,68041871
2020-08-24,200.000000,202.800003,198.600006,201.449997,201.449997,53850253
2020-08-25,204.000000,208.449997,202.699997,207.949997,207.949997,105394375
2020-08-26,208.500000,210.350006,206.149994,209.850006,209.850006,66749637
2020-08-27,210.500000,216.500000,210.500000,215.649994,215.649994,80997993
2020-08-28,217.000000,225.899994,216.800003,224.850006,224.850006,95974037
2020-08-31,231.550003,231.550003,210.350006,212.000000,212.000000,119986476
2020-09-01,213.100006,218.899994,211.199997,218.100006,218.100006,75048313
2020-09-02,218.250000,219.000000,212.300003,216.250000,216.250000,47608088
2020-09-03,217.500000,218.250000,212.300003,213.149994,213.149994,38594129
2020-09-04,210.000000,212.300003,205.899994,206.600006,206.600006,54435758
2020-09-07,207.500000,209.649994,205.399994,207.899994,207.899994,35687359
2020-09-08,207.899994,208.500000,202.899994,204.050003,204.050003,34146789
2020-09-09,201.100006,201.399994,192.500000,194.850006,194.850006,72715826
2020-09-10,197.699997,201.449997,195.199997,198.149994,198.149994,67789617
2020-09-11,198.550003,203.850006,197.000000,202.699997,202.699997,48487971
2020-09-14,205.899994,206.199997,197.350006,198.500000,198.500000,63605531
2020-09-15,199.899994,201.000000,197.100006,200.149994,200.149994,51761038
2020-09-16,199.850006,200.050003,196.250000,198.199997,198.199997,52404964
2020-09-17,197.000000,198.000000,195.000000,195.449997,195.449997,41223296
2020-09-18,196.000000,197.199997,189.699997,192.600006,192.600006,55286316
2020-09-21,193.050003,193.500000,184.250000,185.800003,185.800003,57611375
2020-09-22,186.149994,188.300003,181.149994,186.199997,186.199997,51210889
2020-09-23,188.149994,188.949997,181.000000,183.800003,183.800003,44320497
2020-09-24,181.100006,181.800003,175.500000,176.350006,176.350006,46114798
2020-09-25,179.000000,182.750000,176.149994,182.199997,182.199997,46550127
2020-09-28,184.000000,188.149994,183.350006,187.250000,187.250000,41921548
2020-09-29,188.500000,188.949997,183.250000,185.050003,185.050003,35688726
2020-09-30,185.050003,186.800003,182.399994,185.399994,185.399994,37641083
2020-10-01,187.000000,191.199997,186.899994,190.300003,190.300003,43588724
2020-10-05,192.000000,193.800003,187.050003,188.750000,188.750000,41694686
2020-10-06,191.100006,192.100006,188.300003,191.600006,191.600006,31098726
2020-10-07,192.550003,193.149994,189.100006,190.699997,190.699997,34578053
2020-10-08,191.350006,195.800003,190.550003,191.500000,191.500000,43351606
2020-10-09,192.000000,198.800003,190.550003,198.300003,198.300003,64907230
2020-10-12,199.699997,205.949997,197.250000,198.699997,198.699997,69122798
2020-10-13,198.649994,200.000000,195.100006,195.699997,195.699997,34948525
2020-10-14,194.050003,200.899994,193.050003,200.050003,200.050003,40548275
2020-10-15,201.000000,202.500000,192.000000,192.850006,192.850006,49184123
2020-10-16,194.000000,196.750000,191.600006,195.949997,195.949997,36893126
2020-10-19,196.199997,204.600006,196.050003,204.000000,204.000000,60220779
2020-10-20,201.000000,204.350006,200.699997,203.050003,203.050003,39316753
2020-10-21,204.699997,207.300003,198.850006,203.750000,203.750000,54515523
2020-10-22,201.899994,204.600006,201.100006,203.300003,203.300003,33721637
2020-10-23,204.000000,205.600006,201.550003,202.800003,202.800003,32707020
2020-10-26,202.699997,204.000000,195.600006,196.699997,196.699997,45470123
2020-10-27,197.250000,197.550003,192.250000,194.649994,194.649994,37794381
2020-10-28,195.000000,195.000000,189.050003,190.449997,190.449997,46458319
2020-10-29,189.350006,190.699997,185.899994,188.699997,188.699997,44822673
2020-10-30,189.350006,192.000000,186.149994,189.250000,189.250000,41519686
2020-11-02,192.199997,197.250000,190.050003,196.050003,196.050003,52600119
2020-11-03,198.000000,205.800003,197.600006,204.750000,204.750000,69890201
2020-11-04,203.500000,209.000000,198.050003,207.000000,207.000000,117577856
2020-11-05,216.000000,221.000000,214.750000,218.649994,218.649994,138023646
2020-11-06,219.000000,221.850006,217.050003,219.199997,219.199997,73147085
2020-11-09,222.500000,222.649994,217.050003,219.500000,219.500000,60359458
2020-11-10,223.100006,235.000000,223.000000,231.699997,231.699997,135294550
2020-11-11,232.750000,239.350006,227.750000,234.199997,234.199997,107094861
2020-11-12,233.199997,233.350006,225.649994,226.800003,226.800003,58859905
2020-11-13,225.000000,230.649994,220.100006,229.449997,229.449997,70676525
2020-11-14,null,null,null,null,null,null
2020-11-17,231.850006,241.600006,231.000000,240.199997,240.199997,80501583
2020-11-18,239.399994,253.000000,237.899994,252.000000,252.000000,104514060
2020-11-19,248.000000,251.800003,239.000000,239.750000,239.750000,82284278
2020-11-20,241.500000,245.399994,233.949997,242.750000,242.750000,84411129
2020-11-23,243.500000,246.149994,238.100006,238.699997,238.699997,57538324
2020-11-24,240.500000,245.000000,239.500000,243.850006,243.850006,47636611
2020-11-25,245.449997,249.899994,241.600006,243.000000,243.000000,74767232
2020-11-26,244.000000,246.250000,240.149994,245.449997,245.449997,64248318
2020-11-27,245.449997,246.250000,242.050003,244.250000,244.250000,54355703
2020-12-01,245.000000,248.949997,244.250000,248.050003,248.050003,37003272
2020-12-02,248.350006,250.850006,244.100006,246.949997,246.949997,56723083
2020-12-03,249.300003,259.000000,248.000000,256.299988,256.299988,79266442
2020-12-04,257.000000,264.350006,253.550003,263.500000,263.500000,79252024
2020-12-07,263.799988,271.450012,263.000000,269.600006,269.600006,76053084
2020-12-08,270.950012,273.700012,265.250000,271.899994,271.899994,65617502
2020-12-09,272.100006,274.899994,269.200012,270.350006,270.350006,48495641
2020-12-10,269.000000,271.000000,265.549988,269.549988,269.549988,38676657
2020-12-11,270.049988,276.250000,270.049988,272.450012,272.450012,50255223
2020-12-14,274.000000,276.149994,272.350006,274.200012,274.200012,31946501
2020-12-15,274.049988,274.049988,268.149994,270.649994,270.649994,34890948
2020-12-16,272.799988,273.649994,268.500000,269.399994,269.399994,24844177
2020-12-17,270.000000,272.149994,266.700012,267.700012,267.700012,25904699
2020-12-18,267.700012,271.950012,265.000000,271.450012,271.450012,29816205
2020-12-21,268.450012,269.000000,251.050003,254.699997,254.699997,55160758
2020-12-22,254.800003,258.700012,248.250000,257.450012,257.450012,51189571
2020-12-23,256.950012,263.899994,255.600006,263.000000,263.000000,29056404
2020-12-24,265.000000,268.850006,264.649994,266.850006,266.850006,28585509
2020-12-28,268.750000,276.000000,268.000000,275.200012,275.200012,36870242
2020-12-29,276.299988,279.899994,274.700012,277.899994,277.899994,45032526
2020-12-30,278.000000,278.700012,272.500000,276.899994,276.899994,30971894
2020-12-31,275.000000,277.250000,272.600006,274.950012,274.950012,29467966
