Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2020-01-06,117.30000305175781,118.0999984741211,111.80000305175781,112.9000015258789,98.00364685058594,4876125,PFC,Financial Services
2020-01-07,114.0,118.80000305175781,114.0,116.94999694824219,101.51927947998047,5495135,PFC,Financial Services
2020-01-08,114.0999984741211,116.5999984741211,113.5999984741211,116.05000305175781,100.73802947998047,3736437,PFC,Financial Services
2020-01-09,117.19999694824219,119.9000015258789,116.6500015258789,119.5,103.73281860351562,3356743,PFC,Financial Services
2020-01-10,120.0,122.80000305175781,119.5999984741211,121.6500015258789,105.5991439819336,4727024,PFC,Financial Services
2020-01-13,122.3499984741211,125.4000015258789,121.8499984741211,125.0,108.50713348388672,5983829,PFC,Financial Services
2020-01-14,124.94999694824219,124.94999694824219,122.25,122.75,106.55400848388672,3338713,PFC,Financial Services
2020-01-15,122.9000015258789,125.5,121.19999694824219,124.6500015258789,108.20331573486328,4457519,PFC,Financial Services
2020-01-16,124.6500015258789,125.05000305175781,122.19999694824219,123.3499984741211,107.07483673095703,2021597,PFC,Financial Services
2020-01-17,123.0,123.4000015258789,121.5999984741211,121.94999694824219,105.85955810546875,1900992,PFC,Financial Services
2020-01-20,116.94999694824219,117.30000305175781,111.69999694824219,112.3499984741211,97.52621459960938,16284063,PFC,Financial Services
2020-01-21,112.0999984741211,112.6500015258789,106.19999694824219,106.6500015258789,92.57828521728516,13825454,PFC,Financial Services
2020-01-22,106.8499984741211,111.9000015258789,103.8499984741211,108.8499984741211,94.4880142211914,44317545,PFC,Financial Services
2020-01-23,109.0,116.1500015258789,108.0999984741211,113.0999984741211,98.17725372314453,93638290,PFC,Financial Services
2020-01-24,115.55000305175781,118.3499984741211,114.19999694824219,116.3499984741211,100.99844360351562,13764798,PFC,Financial Services
2020-01-27,115.44999694824219,118.69999694824219,115.0,115.8499984741211,100.56441497802734,6742629,PFC,Financial Services
2020-01-28,116.30000305175781,117.4000015258789,111.9000015258789,116.0,100.69461822509766,11549591,PFC,Financial Services
2020-01-29,116.69999694824219,119.5,116.5999984741211,118.0999984741211,102.51753997802734,11566055,PFC,Financial Services
2020-01-30,118.5,120.30000305175781,116.55000305175781,119.5,103.73281860351562,10608180,PFC,Financial Services
2020-01-31,120.0,120.19999694824219,114.75,116.6500015258789,101.25886535644531,9455973,PFC,Financial Services
2020-02-03,110.44999694824219,114.5999984741211,108.3499984741211,113.94999694824219,98.91510009765625,6376289,PFC,Financial Services
2020-02-04,115.0,117.0,114.5999984741211,116.05000305175781,100.73802947998047,4706293,PFC,Financial Services
2020-02-05,117.30000305175781,124.55000305175781,117.30000305175781,122.9000015258789,106.68421173095703,14069624,PFC,Financial Services
2020-02-06,123.6500015258789,124.5,121.69999694824219,123.69999694824219,107.37865447998047,7232172,PFC,Financial Services
2020-02-07,122.94999694824219,126.0,122.5999984741211,125.3499984741211,108.81095123291016,6417744,PFC,Financial Services
2020-02-10,125.6500015258789,127.5,124.8499984741211,125.75,109.15817260742188,6107164,PFC,Financial Services
2020-02-11,126.6500015258789,128.0,124.25,125.3499984741211,108.81095123291016,4617984,PFC,Financial Services
2020-02-12,124.5,127.3499984741211,121.6500015258789,126.6500015258789,109.9394302368164,16717668,PFC,Financial Services
2020-02-13,126.5,127.19999694824219,122.0999984741211,126.05000305175781,109.41859436035156,14373889,PFC,Financial Services
2020-02-14,126.4000015258789,130.6999969482422,126.0,126.6500015258789,109.9394302368164,13977719,PFC,Financial Services
2020-02-17,127.4000015258789,130.14999389648438,125.6500015258789,126.44999694824219,109.76581573486328,7987532,PFC,Financial Services
2020-02-18,126.05000305175781,128.25,123.1500015258789,127.6500015258789,110.80748748779297,7190254,PFC,Financial Services
2020-02-19,128.5,130.60000610351562,127.25,129.60000610351562,112.50020599365234,5611653,PFC,Financial Services
2020-02-20,129.25,133.39999389648438,128.35000610351562,132.25,114.80054473876953,8741766,PFC,Financial Services
2020-02-24,131.64999389648438,133.14999389648438,129.0,129.39999389648438,112.32658386230469,6075291,PFC,Financial Services
2020-02-25,130.0,130.9499969482422,127.44999694824219,128.85000610351562,111.84915924072266,4289748,PFC,Financial Services
2020-02-26,127.9000015258789,130.25,126.75,127.19999694824219,110.41685485839844,7187251,PFC,Financial Services
2020-02-27,127.44999694824219,127.8499984741211,122.19999694824219,125.0999984741211,108.59394073486328,12270327,PFC,Financial Services
2020-02-28,112.0,112.0,108.6500015258789,109.44999694824219,102.81666564941406,18767230,PFC,Financial Services
2020-03-02,110.19999694824219,114.30000305175781,110.0999984741211,111.5999984741211,104.83636474609375,11356547,PFC,Financial Services
2020-03-03,112.19999694824219,114.8499984741211,110.3499984741211,113.25,106.38636016845703,16973247,PFC,Financial Services
2020-03-04,113.25,114.5999984741211,111.05000305175781,113.55000305175781,106.66818237304688,9045800,PFC,Financial Services
2020-03-05,114.0,115.5,112.69999694824219,113.05000305175781,106.198486328125,4899636,PFC,Financial Services
2020-03-06,109.0,112.0999984741211,108.0,110.5,103.80303192138672,7606458,PFC,Financial Services
2020-03-09,107.0,108.3499984741211,102.69999694824219,104.30000305175781,97.97879028320312,5930234,PFC,Financial Services
2020-03-11,103.0,106.25,102.0,102.80000305175781,96.5697021484375,7329584,PFC,Financial Services
2020-03-12,98.0,98.8499984741211,86.5,90.4000015258789,84.92121124267578,7613471,PFC,Financial Services
2020-03-13,84.5,103.94999694824219,82.80000305175781,102.44999694824219,96.24090576171875,12876713,PFC,Financial Services
2020-03-16,96.44999694824219,97.5,91.44999694824219,92.30000305175781,86.70606231689453,4392408,PFC,Financial Services
2020-03-17,92.5999984741211,99.19999694824219,89.30000305175781,90.25,84.78030395507812,8893430,PFC,Financial Services
2020-03-18,92.4000015258789,95.30000305175781,88.0999984741211,93.5999984741211,87.9272689819336,8936970,PFC,Financial Services
2020-03-19,90.0,94.3499984741211,84.30000305175781,89.0999984741211,83.69999694824219,7675504,PFC,Financial Services
2020-03-20,91.4000015258789,94.80000305175781,88.1500015258789,91.75,86.18939208984375,5924163,PFC,Financial Services
2020-03-23,84.5,86.5,78.5,81.4000015258789,76.46666717529297,4417506,PFC,Financial Services
2020-03-24,84.4000015258789,86.80000305175781,78.75,79.5,74.68181610107422,6542372,PFC,Financial Services
2020-03-25,79.94999694824219,86.9000015258789,79.0,86.25,81.0227279663086,4677571,PFC,Financial Services
2020-03-26,86.05000305175781,94.19999694824219,83.0,92.4000015258789,86.80000305175781,6775122,PFC,Financial Services
2020-03-27,92.9000015258789,96.75,86.3499984741211,88.25,82.9015121459961,4978809,PFC,Financial Services
2020-03-30,87.80000305175781,92.55000305175781,85.1500015258789,88.75,83.37120819091797,3676713,PFC,Financial Services
2020-03-31,91.0,94.25,89.5999984741211,91.94999694824219,86.37726593017578,3269543,PFC,Financial Services
2020-04-01,91.5999984741211,94.19999694824219,87.80000305175781,88.9000015258789,83.51212310791016,5203910,PFC,Financial Services
2020-04-03,89.30000305175781,90.4000015258789,85.69999694824219,86.25,81.0227279663086,3154782,PFC,Financial Services
2020-04-07,89.0,90.4000015258789,86.5,89.4000015258789,83.98181915283203,3908629,PFC,Financial Services
2020-04-08,89.0,94.6500015258789,88.0,91.0999984741211,85.57878875732422,4906215,PFC,Financial Services
2020-04-09,91.5,92.8499984741211,89.0999984741211,90.69999694824219,85.2030258178711,4224306,PFC,Financial Services
2020-04-13,91.0,91.4000015258789,86.8499984741211,88.30000305175781,82.948486328125,3453484,PFC,Financial Services
2020-04-15,88.5,91.80000305175781,86.69999694824219,88.44999694824219,83.08939361572266,7944438,PFC,Financial Services
2020-04-16,88.0,91.19999694824219,87.0,89.9000015258789,84.4515151977539,4994942,PFC,Financial Services
2020-04-17,91.8499984741211,97.80000305175781,91.1500015258789,93.6500015258789,87.9742431640625,11221882,PFC,Financial Services
2020-04-20,94.5999984741211,95.0,88.69999694824219,89.30000305175781,83.88787841796875,6761725,PFC,Financial Services
2020-04-21,87.94999694824219,88.8499984741211,86.3499984741211,87.44999694824219,82.14999389648438,3465704,PFC,Financial Services
2020-04-22,87.3499984741211,87.69999694824219,85.30000305175781,87.0999984741211,81.82121276855469,4724381,PFC,Financial Services
2020-04-23,88.0,92.5,87.5999984741211,91.80000305175781,86.23636627197266,5517980,PFC,Financial Services
2020-04-24,90.69999694824219,94.3499984741211,89.5999984741211,91.05000305175781,85.53182220458984,7988140,PFC,Financial Services
2020-04-27,91.5,92.6500015258789,90.19999694824219,91.9000015258789,86.33030700683594,3560256,PFC,Financial Services
2020-04-28,91.5999984741211,92.8499984741211,90.19999694824219,90.75,85.25,3842246,PFC,Financial Services
2020-04-29,92.0,97.4000015258789,91.4000015258789,94.8499984741211,89.10151672363281,13212762,PFC,Financial Services
2020-04-30,95.8499984741211,96.5999984741211,93.0999984741211,95.4000015258789,89.61817932128906,7003372,PFC,Financial Services
2020-05-04,93.19999694824219,93.19999694824219,90.0999984741211,91.30000305175781,85.76667022705078,3625888,PFC,Financial Services
2020-05-05,91.94999694824219,93.8499984741211,90.3499984741211,90.69999694824219,85.2030258178711,7496264,PFC,Financial Services
2020-05-06,90.69999694824219,91.4000015258789,88.4000015258789,89.9000015258789,84.4515151977539,5726081,PFC,Financial Services
2020-05-07,89.5,90.75,87.0,87.3499984741211,82.05606079101562,4633480,PFC,Financial Services
2020-05-08,88.05000305175781,88.8499984741211,83.3499984741211,84.05000305175781,78.95606231689453,7313248,PFC,Financial Services
2020-05-11,84.9000015258789,86.1500015258789,82.0,84.05000305175781,78.95606231689453,7671512,PFC,Financial Services
2020-05-12,83.25,83.6500015258789,81.6500015258789,82.69999694824219,77.68787384033203,4773417,PFC,Financial Services
2020-05-13,88.0,92.19999694824219,84.69999694824219,89.6500015258789,84.21666717529297,18352966,PFC,Financial Services
2020-05-14,90.0,92.69999694824219,85.30000305175781,85.80000305175781,80.60000610351562,13479649,PFC,Financial Services
2020-05-15,85.19999694824219,86.5999984741211,84.0,84.1500015258789,79.05000305175781,6640817,PFC,Financial Services
2020-05-18,84.1500015258789,84.69999694824219,80.30000305175781,81.25,76.32575988769531,5857623,PFC,Financial Services
2020-05-19,82.69999694824219,82.8499984741211,79.5,80.30000305175781,75.43333435058594,5019349,PFC,Financial Services
2020-05-20,80.69999694824219,81.5999984741211,79.80000305175781,81.0,76.09091186523438,5222207,PFC,Financial Services
2020-05-21,81.19999694824219,81.4000015258789,78.8499984741211,79.0999984741211,74.30606079101562,5402312,PFC,Financial Services
2020-05-22,78.0,78.44999694824219,74.69999694824219,74.8499984741211,70.31363677978516,10245618,PFC,Financial Services
2020-05-26,75.0999984741211,76.19999694824219,74.55000305175781,75.0999984741211,70.5484848022461,3794151,PFC,Financial Services
2020-05-27,75.9000015258789,77.1500015258789,74.1500015258789,76.9000015258789,72.23939514160156,9029660,PFC,Financial Services
2020-05-28,76.5,78.1500015258789,75.6500015258789,77.30000305175781,72.61515045166016,6493182,PFC,Financial Services
2020-05-29,76.5,79.4000015258789,74.3499984741211,75.19999694824219,70.64241790771484,26500157,PFC,Financial Services
2020-06-01,76.19999694824219,82.94999694824219,75.8499984741211,81.69999694824219,76.74848175048828,22903105,PFC,Financial Services
2020-06-02,82.5,84.19999694824219,81.4000015258789,82.5,77.5,8408943,PFC,Financial Services
2020-06-03,82.69999694824219,84.9000015258789,81.30000305175781,81.94999694824219,76.98332977294922,11927844,PFC,Financial Services
2020-06-04,82.25,83.25,80.44999694824219,80.75,75.85606384277344,4906562,PFC,Financial Services
2020-06-05,81.0,87.19999694824219,81.0,86.05000305175781,80.83485412597656,14129062,PFC,Financial Services
2020-06-08,87.75,89.44999694824219,84.94999694824219,85.5999984741211,80.41211700439453,11134328,PFC,Financial Services
2020-06-09,86.5,86.69999694824219,82.5,82.8499984741211,77.82878875732422,9269785,PFC,Financial Services
2020-06-10,83.4000015258789,85.80000305175781,81.55000305175781,85.4000015258789,80.2242431640625,10206443,PFC,Financial Services
2020-06-11,85.5,87.0,82.44999694824219,82.8499984741211,77.82878875732422,11515344,PFC,Financial Services
2020-06-12,80.0,84.0,79.4000015258789,83.5999984741211,78.53333282470703,11058836,PFC,Financial Services
2020-06-15,83.5,84.3499984741211,81.75,82.5999984741211,77.59394073486328,9183250,PFC,Financial Services
2020-06-16,83.94999694824219,86.6500015258789,81.69999694824219,82.80000305175781,77.78182220458984,12201830,PFC,Financial Services
2020-06-17,82.19999694824219,85.80000305175781,81.30000305175781,83.75,78.67424011230469,12712118,PFC,Financial Services
2020-06-18,83.4000015258789,85.8499984741211,82.5999984741211,85.5999984741211,80.41211700439453,9662066,PFC,Financial Services
2020-06-19,86.5,86.8499984741211,84.80000305175781,85.19999694824219,80.03636169433594,9018979,PFC,Financial Services
2020-06-22,86.0,91.30000305175781,85.4000015258789,90.5999984741211,85.10909271240234,20965625,PFC,Financial Services
2020-06-23,91.3499984741211,91.5,89.0,89.19999694824219,83.79393768310547,9897102,PFC,Financial Services
2020-06-24,90.0,91.94999694824219,87.0,87.94999694824219,82.61969757080078,10500612,PFC,Financial Services
2020-06-25,86.69999694824219,91.69999694824219,86.4000015258789,90.0,84.54545593261719,13560718,PFC,Financial Services
2020-06-26,91.19999694824219,91.5999984741211,89.1500015258789,90.0999984741211,84.63938903808594,5561165,PFC,Financial Services
2020-06-29,89.80000305175781,89.8499984741211,86.6500015258789,87.1500015258789,81.86817932128906,3635612,PFC,Financial Services
2020-06-30,87.69999694824219,88.5,82.9000015258789,84.0,78.90908813476562,10983684,PFC,Financial Services
2020-07-01,84.6500015258789,85.5,83.55000305175781,84.6500015258789,79.51969909667969,5254933,PFC,Financial Services
2020-07-02,85.69999694824219,85.9000015258789,84.3499984741211,85.0,79.8484878540039,4046963,PFC,Financial Services
2020-07-03,85.69999694824219,85.8499984741211,83.8499984741211,84.19999694824219,79.09696960449219,4568234,PFC,Financial Services
2020-07-06,84.55000305175781,88.5,84.30000305175781,87.69999694824219,82.38484191894531,19163107,PFC,Financial Services
2020-07-07,87.69999694824219,87.94999694824219,85.4000015258789,85.6500015258789,80.45909118652344,7507944,PFC,Financial Services
2020-07-08,86.0,86.69999694824219,84.30000305175781,84.5,79.3787841796875,9513456,PFC,Financial Services
2020-07-09,85.30000305175781,85.9000015258789,84.0999984741211,84.6500015258789,79.51969909667969,4923792,PFC,Financial Services
2020-07-10,84.6500015258789,84.8499984741211,82.69999694824219,83.5999984741211,78.53333282470703,5956684,PFC,Financial Services
2020-07-13,84.1500015258789,84.55000305175781,82.3499984741211,83.4000015258789,78.345458984375,4629271,PFC,Financial Services
2020-07-14,83.9000015258789,83.94999694824219,80.25,80.55000305175781,75.66818237304688,9873696,PFC,Financial Services
2020-07-15,81.4000015258789,82.19999694824219,79.0,79.55000305175781,74.72879028320312,8019797,PFC,Financial Services
2020-07-16,79.94999694824219,81.5999984741211,78.8499984741211,81.25,76.32575988769531,5274715,PFC,Financial Services
2020-07-17,81.5,82.5,81.30000305175781,82.0,77.03030395507812,5149916,PFC,Financial Services
2020-07-20,82.80000305175781,83.6500015258789,82.4000015258789,82.75,77.73484802246094,4086188,PFC,Financial Services
2020-07-21,83.80000305175781,85.5,82.44999694824219,85.19999694824219,80.03636169433594,9608036,PFC,Financial Services
2020-07-22,85.75,86.5,84.0,84.94999694824219,79.801513671875,8349094,PFC,Financial Services
2020-07-23,85.0,85.5999984741211,84.4000015258789,84.8499984741211,79.70757293701172,2994948,PFC,Financial Services
2020-07-24,84.4000015258789,84.75,82.0999984741211,82.69999694824219,77.68787384033203,4842689,PFC,Financial Services
2020-07-27,82.3499984741211,83.0999984741211,81.0,81.4000015258789,76.46666717529297,3773532,PFC,Financial Services
2020-07-28,81.5,82.3499984741211,80.30000305175781,81.30000305175781,76.37272644042969,4948050,PFC,Financial Services
2020-07-29,81.69999694824219,86.05000305175781,80.69999694824219,83.69999694824219,78.62726593017578,13197013,PFC,Financial Services
2020-07-30,83.94999694824219,85.19999694824219,81.0999984741211,82.05000305175781,77.07727813720703,6164744,PFC,Financial Services
2020-07-31,82.5,82.6500015258789,80.69999694824219,80.8499984741211,75.94999694824219,5159841,PFC,Financial Services
2020-08-03,81.0,82.25,80.55000305175781,81.05000305175781,76.13787841796875,4567465,PFC,Financial Services
2020-08-04,81.80000305175781,82.5,81.0,81.25,76.32575988769531,2971815,PFC,Financial Services
2020-08-05,81.5,83.3499984741211,81.44999694824219,82.75,77.73484802246094,6140149,PFC,Financial Services
2020-08-06,83.0,86.80000305175781,82.69999694824219,86.25,81.0227279663086,12776088,PFC,Financial Services
2020-08-07,86.75,87.9000015258789,84.94999694824219,85.44999694824219,80.27120971679688,7514562,PFC,Financial Services
2020-08-10,87.8499984741211,89.94999694824219,86.75,89.5,84.07575988769531,10632100,PFC,Financial Services
2020-08-11,89.5999984741211,91.3499984741211,88.94999694824219,90.05000305175781,84.5924301147461,13995253,PFC,Financial Services
2020-08-12,89.75,91.9000015258789,88.5,91.6500015258789,86.095458984375,9107553,PFC,Financial Services
2020-08-13,92.05000305175781,96.6500015258789,89.1500015258789,95.3499984741211,89.57121276855469,24349830,PFC,Financial Services
2020-08-14,95.94999694824219,96.0,90.44999694824219,91.25,85.71969604492188,14908508,PFC,Financial Services
2020-08-17,92.0999984741211,94.1500015258789,90.80000305175781,93.30000305175781,87.64545440673828,6778001,PFC,Financial Services
2020-08-18,93.69999694824219,94.25,92.75,93.5999984741211,87.9272689819336,4329910,PFC,Financial Services
2020-08-19,93.5999984741211,98.05000305175781,93.5999984741211,96.9000015258789,91.02727508544922,19493876,PFC,Financial Services
2020-08-20,96.4000015258789,103.94999694824219,95.75,101.5,95.3484878540039,22760814,PFC,Financial Services
2020-08-21,102.5,103.44999694824219,100.30000305175781,101.05000305175781,94.9257583618164,8531580,PFC,Financial Services
2020-08-24,101.94999694824219,102.3499984741211,97.5,97.94999694824219,92.01363372802734,8251556,PFC,Financial Services
2020-08-25,98.55000305175781,102.25,97.0999984741211,99.0,93.0,12442449,PFC,Financial Services
2020-08-26,99.75,101.0999984741211,98.5,99.0,93.0,8306081,PFC,Financial Services
2020-08-27,99.0,100.4000015258789,96.55000305175781,97.5,91.59091186523438,8311189,PFC,Financial Services
2020-08-28,97.80000305175781,101.1500015258789,97.6500015258789,98.19999694824219,92.24848175048828,13536336,PFC,Financial Services
2020-08-31,99.0,99.9000015258789,93.1500015258789,94.05000305175781,88.35000610351562,10038872,PFC,Financial Services
2020-09-01,95.0,98.0,94.55000305175781,97.3499984741211,91.44999694824219,6954114,PFC,Financial Services
2020-09-02,97.8499984741211,97.8499984741211,94.19999694824219,96.75,90.88636016845703,6697872,PFC,Financial Services
2020-09-03,96.75,98.0,95.4000015258789,95.9000015258789,90.08788299560547,3431979,PFC,Financial Services
2020-09-04,94.69999694824219,96.5999984741211,92.19999694824219,92.5,86.89393615722656,9070886,PFC,Financial Services
2020-09-07,92.94999694824219,93.5,91.30000305175781,92.30000305175781,86.70606231689453,5279343,PFC,Financial Services
2020-09-08,92.6500015258789,92.80000305175781,89.3499984741211,89.8499984741211,84.404541015625,4727492,PFC,Financial Services
2020-09-09,89.0,90.0,87.4000015258789,89.3499984741211,83.93484497070312,7844337,PFC,Financial Services
2020-09-10,90.0,91.80000305175781,88.75,91.30000305175781,85.76667022705078,5613328,PFC,Financial Services
2020-09-11,91.19999694824219,92.69999694824219,90.6500015258789,92.1500015258789,86.56515502929688,5479572,PFC,Financial Services
2020-09-14,94.0,94.25,91.55000305175781,92.0999984741211,86.51818084716797,7613998,PFC,Financial Services
2020-09-15,92.0999984741211,93.3499984741211,92.0999984741211,92.94999694824219,87.31666564941406,4418261,PFC,Financial Services
2020-09-16,93.25,95.19999694824219,93.0,94.75,89.00757598876953,7362896,PFC,Financial Services
2020-09-17,94.44999694824219,95.94999694824219,93.6500015258789,94.69999694824219,88.96060180664062,6483475,PFC,Financial Services
2020-09-18,95.44999694824219,95.44999694824219,92.19999694824219,93.4000015258789,87.73939514160156,8354851,PFC,Financial Services
2020-09-21,94.0,94.0,87.8499984741211,88.5,83.13636016845703,8450906,PFC,Financial Services
2020-09-22,88.5,88.80000305175781,85.9000015258789,87.3499984741211,82.05606079101562,9559540,PFC,Financial Services
2020-09-23,88.0,88.3499984741211,85.0999984741211,86.19999694824219,80.97575378417969,6425626,PFC,Financial Services
2020-09-24,85.0,85.94999694824219,82.05000305175781,82.55000305175781,77.5469741821289,5692507,PFC,Financial Services
2020-09-25,83.25,85.75,82.80000305175781,85.3499984741211,80.1772689819336,5100322,PFC,Financial Services
2020-09-28,86.5999984741211,89.4000015258789,85.5,87.94999694824219,82.61969757080078,5345050,PFC,Financial Services
2020-09-29,88.69999694824219,89.0999984741211,87.0,88.25,82.9015121459961,4765429,PFC,Financial Services
2020-09-30,88.6500015258789,88.75,85.9000015258789,86.19999694824219,80.97575378417969,4248604,PFC,Financial Services
2020-10-01,86.80000305175781,88.94999694824219,86.6500015258789,88.6500015258789,83.27727508544922,4005500,PFC,Financial Services
2020-10-05,89.0,90.44999694824219,86.80000305175781,87.30000305175781,82.00909423828125,4275396,PFC,Financial Services
2020-10-06,87.8499984741211,88.3499984741211,86.80000305175781,87.25,81.96212005615234,3571411,PFC,Financial Services
2020-10-07,87.4000015258789,87.6500015258789,86.05000305175781,86.4000015258789,81.16363525390625,2727638,PFC,Financial Services
2020-10-08,86.94999694824219,89.44999694824219,85.8499984741211,86.8499984741211,81.58636474609375,6078831,PFC,Financial Services
2020-10-09,86.80000305175781,88.75,86.55000305175781,87.0,81.7272720336914,4137024,PFC,Financial Services
2020-10-12,87.1500015258789,88.5,85.30000305175781,86.0,80.78787994384766,3192832,PFC,Financial Services
2020-10-13,86.0,86.0,83.8499984741211,84.5,79.3787841796875,4724196,PFC,Financial Services
2020-10-14,84.0,86.5,83.5,86.19999694824219,80.97575378417969,5680809,PFC,Financial Services
2020-10-15,85.5,87.0,84.25,84.69999694824219,79.56666564941406,3505293,PFC,Financial Services
2020-10-16,84.3499984741211,85.75,84.25,85.05000305175781,79.89545440673828,3357772,PFC,Financial Services
2020-10-19,85.5,87.5999984741211,84.80000305175781,87.25,81.96212005615234,6287081,PFC,Financial Services
2020-10-20,87.30000305175781,88.19999694824219,86.5999984741211,87.55000305175781,82.24394226074219,3531893,PFC,Financial Services
2020-10-21,87.5999984741211,89.0999984741211,86.8499984741211,88.4000015258789,83.04242706298828,4173291,PFC,Financial Services
2020-10-22,88.4000015258789,90.19999694824219,87.94999694824219,89.94999694824219,84.49848175048828,4741083,PFC,Financial Services
2020-10-23,90.1500015258789,90.9000015258789,89.5999984741211,90.0,84.54545593261719,2471367,PFC,Financial Services
2020-10-26,89.5,90.6500015258789,87.19999694824219,87.8499984741211,82.5257568359375,3193515,PFC,Financial Services
2020-10-27,88.0,89.19999694824219,85.9000015258789,88.5,83.13636016845703,3297757,PFC,Financial Services
2020-10-28,88.0999984741211,88.5999984741211,85.0,85.80000305175781,80.60000610351562,5059126,PFC,Financial Services
2020-10-29,85.0,86.05000305175781,84.4000015258789,85.19999694824219,80.03636169433594,3143731,PFC,Financial Services
2020-10-30,85.55000305175781,87.44999694824219,84.80000305175781,87.0999984741211,81.82121276855469,8144851,PFC,Financial Services
2020-11-02,87.8499984741211,92.0999984741211,86.94999694824219,91.3499984741211,85.81363677978516,7259066,PFC,Financial Services
2020-11-03,91.19999694824219,91.94999694824219,90.3499984741211,91.5,85.95454406738281,3271925,PFC,Financial Services
2020-11-04,90.94999694824219,91.80000305175781,89.6500015258789,91.1500015258789,85.6257553100586,3316822,PFC,Financial Services
2020-11-05,91.9000015258789,93.94999694824219,91.0999984741211,93.5999984741211,87.9272689819336,3969657,PFC,Financial Services
2020-11-06,93.75,97.25,93.0999984741211,95.69999694824219,89.89999389648438,8381844,PFC,Financial Services
2020-11-09,97.05000305175781,99.0999984741211,95.6500015258789,98.5,92.53030395507812,7976808,PFC,Financial Services
2020-11-10,98.69999694824219,99.69999694824219,96.5,97.94999694824219,92.01363372802734,9038018,PFC,Financial Services
2020-11-11,98.1500015258789,99.44999694824219,97.19999694824219,99.1500015258789,93.14090728759766,6878862,PFC,Financial Services
2020-11-12,99.25,101.80000305175781,98.05000305175781,101.0999984741211,94.97272491455078,9550934,PFC,Financial Services
2020-11-13,102.69999694824219,103.55000305175781,98.69999694824219,103.0,96.75757598876953,11744658,PFC,Financial Services
2020-11-17,103.0999984741211,104.6500015258789,101.6500015258789,104.0,97.69696807861328,7094651,PFC,Financial Services
2020-11-18,103.19999694824219,105.80000305175781,102.9000015258789,104.55000305175781,98.21363830566406,6348761,PFC,Financial Services
2020-11-19,103.5,106.9000015258789,103.0999984741211,104.69999694824219,98.35454559326172,8260631,PFC,Financial Services
2020-11-20,104.9000015258789,105.5999984741211,102.80000305175781,103.5,97.2272720336914,5610692,PFC,Financial Services
2020-11-23,104.0,105.5,103.69999694824219,104.05000305175781,97.74394226074219,4650263,PFC,Financial Services
2020-11-24,104.5,105.55000305175781,103.6500015258789,104.75,98.4015121459961,6820160,PFC,Financial Services
2020-11-25,105.0,107.5999984741211,104.69999694824219,105.44999694824219,99.05908966064453,8599626,PFC,Financial Services
2020-11-26,105.5999984741211,109.69999694824219,105.05000305175781,109.0999984741211,102.48787689208984,12337061,PFC,Financial Services
2020-11-27,110.0,110.5,107.3499984741211,108.19999694824219,101.64241790771484,10136011,PFC,Financial Services
2020-12-01,108.80000305175781,109.3499984741211,106.94999694824219,108.8499984741211,102.2530288696289,4439030,PFC,Financial Services
2020-12-02,109.25,110.05000305175781,108.25,109.69999694824219,103.051513671875,3919017,PFC,Financial Services
2020-12-03,109.69999694824219,116.0,109.5999984741211,114.44999694824219,107.51363372802734,10708194,PFC,Financial Services
2020-12-04,114.69999694824219,118.25,114.4000015258789,115.5,108.5,13517459,PFC,Financial Services
2020-12-07,116.4000015258789,118.4000015258789,115.0999984741211,118.05000305175781,110.89545440673828,4936947,PFC,Financial Services
2020-12-08,118.94999694824219,119.5,115.19999694824219,115.94999694824219,108.92272186279297,5812006,PFC,Financial Services
2020-12-09,116.6500015258789,122.8499984741211,116.25,118.4000015258789,111.2242431640625,16976245,PFC,Financial Services
2020-12-10,117.0,117.19999694824219,110.30000305175781,114.55000305175781,107.60758209228516,14813851,PFC,Financial Services
2020-12-11,115.0,119.0999984741211,114.9000015258789,117.3499984741211,110.23787689208984,7682112,PFC,Financial Services
2020-12-14,118.0999984741211,122.5999984741211,117.69999694824219,121.3499984741211,113.99545288085938,9589424,PFC,Financial Services
2020-12-15,120.5999984741211,121.5999984741211,117.9000015258789,120.9000015258789,113.5727310180664,6855697,PFC,Financial Services
2020-12-16,121.8499984741211,123.4000015258789,119.5,120.25,112.96212005615234,5714254,PFC,Financial Services
2020-12-17,120.0,120.9000015258789,118.0,118.44999694824219,111.27120971679688,3620919,PFC,Financial Services
2020-12-18,118.44999694824219,119.4000015258789,115.6500015258789,117.5,110.3787841796875,7895760,PFC,Financial Services
2020-12-21,116.94999694824219,117.55000305175781,105.75,110.19999694824219,103.52120971679688,7541575,PFC,Financial Services
2020-12-22,109.3499984741211,111.6500015258789,105.5999984741211,111.0999984741211,104.36666870117188,17094401,PFC,Financial Services
2020-12-23,112.19999694824219,115.25,111.05000305175781,113.55000305175781,106.66818237304688,6476618,PFC,Financial Services
2020-12-24,114.0,116.6500015258789,113.5,114.1500015258789,107.23181915283203,4496131,PFC,Financial Services
2020-12-28,115.0,117.6500015258789,114.44999694824219,116.8499984741211,109.76818084716797,3865782,PFC,Financial Services
2020-12-29,117.5,117.80000305175781,114.80000305175781,116.25,109.20454406738281,3680355,PFC,Financial Services
2020-12-30,116.0,116.44999694824219,113.5999984741211,114.55000305175781,107.60758209228516,3906421,PFC,Financial Services
2020-12-31,113.6500015258789,115.6500015258789,113.5,114.30000305175781,107.37272644042969,4518128,PFC,Financial Services
