Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2018-07-25,113.5,113.6500015258789,109.5999984741211,110.1500015258789,100.68206024169922,24700014,ASHOKLEY,Consumer Cyclical
2018-07-26,110.6500015258789,113.0,110.5,112.05000305175781,102.41874694824219,23817204,ASHOKLEY,Consumer Cyclical
2018-07-27,112.30000305175781,113.5,111.19999694824219,112.8499984741211,103.14997863769531,20953092,ASHOKLEY,Consumer Cyclical
2018-07-30,112.94999694824219,114.69999694824219,111.69999694824219,113.0,103.28709411621094,22155360,ASHOKLEY,Consumer Cyclical
2018-07-31,112.69999694824219,113.44999694824219,110.9000015258789,112.80000305175781,103.10427856445312,19456358,ASHOKLEY,Consumer Cyclical
2018-08-01,112.4000015258789,119.4000015258789,112.0,118.9000015258789,108.6799545288086,64224716,ASHOKLEY,Consumer Cyclical
2018-08-02,119.19999694824219,121.3499984741211,116.30000305175781,120.25,109.9139175415039,46700886,ASHOKLEY,Consumer Cyclical
2018-08-03,121.5,123.44999694824219,117.69999694824219,118.19999694824219,108.04012298583984,35159097,ASHOKLEY,Consumer Cyclical
2018-08-06,118.5,119.80000305175781,116.75,118.25,108.08582305908203,17891904,ASHOKLEY,Consumer Cyclical
2018-08-07,118.9000015258789,121.30000305175781,118.30000305175781,119.55000305175781,109.27409362792969,18285125,ASHOKLEY,Consumer Cyclical
2018-08-08,120.0,126.69999694824219,119.05000305175781,125.69999694824219,114.89546203613281,50058805,ASHOKLEY,Consumer Cyclical
2018-08-09,126.0,129.75,124.75,129.25,118.14031982421875,27080247,ASHOKLEY,Consumer Cyclical
2018-08-10,129.0,131.64999389648438,126.5,127.55000305175781,116.5864486694336,27556350,ASHOKLEY,Consumer Cyclical
2018-08-13,126.75,128.5500030517578,124.9000015258789,125.5,114.71265411376953,21197774,ASHOKLEY,Consumer Cyclical
2018-08-14,125.9000015258789,127.19999694824219,123.75,126.0,115.169677734375,17243718,ASHOKLEY,Consumer Cyclical
2018-08-16,125.44999694824219,128.0,125.05000305175781,126.19999694824219,115.35248565673828,12094950,ASHOKLEY,Consumer Cyclical
2018-08-17,126.5999984741211,129.1999969482422,126.5999984741211,128.35000610351562,117.31768798828125,13836217,ASHOKLEY,Consumer Cyclical
2018-08-20,128.9499969482422,130.1999969482422,127.3499984741211,128.3000030517578,117.27198791503906,13100525,ASHOKLEY,Consumer Cyclical
2018-08-21,128.5,129.60000610351562,127.5999984741211,128.6999969482422,117.6375961303711,10482675,ASHOKLEY,Consumer Cyclical
2018-08-23,129.0,132.89999389648438,127.75,132.3000030517578,120.92816162109375,25865132,ASHOKLEY,Consumer Cyclical
2018-08-24,131.9499969482422,133.35000610351562,128.60000610351562,129.1999969482422,118.09461975097656,21399785,ASHOKLEY,Consumer Cyclical
2018-08-27,130.10000610351562,133.4499969482422,129.60000610351562,132.85000610351562,121.4308853149414,18964772,ASHOKLEY,Consumer Cyclical
2018-08-28,134.0,134.64999389648438,131.75,132.35000610351562,120.97386169433594,16703462,ASHOKLEY,Consumer Cyclical
2018-08-29,132.60000610351562,133.35000610351562,131.14999389648438,131.89999389648438,120.56253814697266,13154649,ASHOKLEY,Consumer Cyclical
2018-08-30,132.0,132.6999969482422,130.5500030517578,130.85000610351562,119.60279846191406,14270655,ASHOKLEY,Consumer Cyclical
2018-08-31,131.10000610351562,131.75,127.80000305175781,129.0500030517578,117.95751190185547,17591019,ASHOKLEY,Consumer Cyclical
2018-09-03,132.89999389648438,135.0,132.3000030517578,133.4499969482422,121.97930908203125,32752122,ASHOKLEY,Consumer Cyclical
2018-09-04,133.9499969482422,134.3000030517578,125.75,127.8499984741211,116.86065673828125,24168492,ASHOKLEY,Consumer Cyclical
2018-09-05,127.8499984741211,129.0,124.55000305175781,127.44999694824219,116.49504089355469,23993277,ASHOKLEY,Consumer Cyclical
2018-09-06,128.6999969482422,130.4499969482422,127.75,129.6999969482422,118.5516357421875,12583886,ASHOKLEY,Consumer Cyclical
2018-09-07,130.5500030517578,132.64999389648438,129.8000030517578,132.0,120.65394592285156,15237272,ASHOKLEY,Consumer Cyclical
2018-09-10,131.0500030517578,131.8000030517578,129.0500030517578,129.64999389648438,118.50593566894531,9208973,ASHOKLEY,Consumer Cyclical
2018-09-11,130.25,131.35000610351562,127.05000305175781,127.75,116.76924896240234,14337826,ASHOKLEY,Consumer Cyclical
2018-09-12,127.9000015258789,128.64999389648438,124.75,127.8499984741211,116.86065673828125,15827735,ASHOKLEY,Consumer Cyclical
2018-09-14,129.10000610351562,133.14999389648438,129.10000610351562,131.25,119.96841430664062,18660836,ASHOKLEY,Consumer Cyclical
2018-09-17,130.60000610351562,130.60000610351562,127.0999984741211,127.44999694824219,116.49504089355469,13287955,ASHOKLEY,Consumer Cyclical
2018-09-18,127.75,128.8000030517578,125.80000305175781,126.4000015258789,115.53529357910156,10849235,ASHOKLEY,Consumer Cyclical
2018-09-19,127.30000305175781,127.94999694824219,125.0,125.80000305175781,114.98686981201172,10675955,ASHOKLEY,Consumer Cyclical
2018-09-21,126.9000015258789,128.0500030517578,113.30000305175781,122.30000305175781,111.78771209716797,19321909,ASHOKLEY,Consumer Cyclical
2018-09-24,122.30000305175781,122.94999694824219,117.8499984741211,120.3499984741211,110.00531768798828,18748891,ASHOKLEY,Consumer Cyclical
2018-09-25,119.94999694824219,123.44999694824219,117.9000015258789,121.9000015258789,111.42208862304688,24230423,ASHOKLEY,Consumer Cyclical
2018-09-26,122.25,123.30000305175781,119.5,120.6500015258789,110.279541015625,11082330,ASHOKLEY,Consumer Cyclical
2018-09-27,121.4000015258789,122.9000015258789,119.80000305175781,120.4000015258789,110.051025390625,13346245,ASHOKLEY,Consumer Cyclical
2018-09-28,121.25,122.0,117.55000305175781,119.0999984741211,108.86276245117188,20883121,ASHOKLEY,Consumer Cyclical
2018-10-01,118.69999694824219,121.05000305175781,112.25,120.1500015258789,109.822509765625,33157247,ASHOKLEY,Consumer Cyclical
2018-10-03,120.80000305175781,121.4000015258789,118.5999984741211,119.1500015258789,108.90846252441406,17262790,ASHOKLEY,Consumer Cyclical
2018-10-04,117.4000015258789,120.0,115.19999694824219,118.05000305175781,107.90302276611328,18820134,ASHOKLEY,Consumer Cyclical
2018-10-05,117.0999984741211,117.94999694824219,101.6500015258789,107.75,98.48834991455078,31157884,ASHOKLEY,Consumer Cyclical
2018-10-08,107.75,111.9000015258789,104.0999984741211,109.1500015258789,99.76802062988281,28067992,ASHOKLEY,Consumer Cyclical
2018-10-09,110.0,111.6500015258789,107.30000305175781,110.8499984741211,101.32189178466797,22219546,ASHOKLEY,Consumer Cyclical
2018-10-10,110.9000015258789,115.4000015258789,110.55000305175781,114.55000305175781,104.70386505126953,20790100,ASHOKLEY,Consumer Cyclical
2018-10-11,109.69999694824219,114.19999694824219,108.25,111.80000305175781,102.19023895263672,22962929,ASHOKLEY,Consumer Cyclical
2018-10-12,113.69999694824219,118.5,112.55000305175781,115.80000305175781,105.8464126586914,22021483,ASHOKLEY,Consumer Cyclical
2018-10-15,117.3499984741211,117.9000015258789,115.5,117.05000305175781,106.98897552490234,13466169,ASHOKLEY,Consumer Cyclical
2018-10-16,118.25,121.9000015258789,117.5999984741211,120.55000305175781,110.1881332397461,28775165,ASHOKLEY,Consumer Cyclical
2018-10-17,122.0,123.0999984741211,112.55000305175781,114.30000305175781,104.47535705566406,23817952,ASHOKLEY,Consumer Cyclical
2018-10-19,114.19999694824219,115.3499984741211,111.80000305175781,112.5,102.83006286621094,18222537,ASHOKLEY,Consumer Cyclical
2018-10-22,114.25,115.19999694824219,112.05000305175781,112.80000305175781,103.10427856445312,14948095,ASHOKLEY,Consumer Cyclical
2018-10-23,112.4000015258789,113.3499984741211,109.80000305175781,111.44999694824219,101.87032318115234,10546934,ASHOKLEY,Consumer Cyclical
2018-10-24,113.0,118.0,112.05000305175781,116.80000305175781,106.76046752929688,21635405,ASHOKLEY,Consumer Cyclical
2018-10-25,113.5999984741211,115.4000015258789,111.44999694824219,112.8499984741211,103.14997863769531,16808400,ASHOKLEY,Consumer Cyclical
2018-10-26,112.9000015258789,114.6500015258789,111.0999984741211,113.1500015258789,103.4241943359375,14901621,ASHOKLEY,Consumer Cyclical
2018-10-29,113.5,115.69999694824219,111.5999984741211,115.25,105.34368896484375,16836664,ASHOKLEY,Consumer Cyclical
2018-10-30,114.5,116.75,114.19999694824219,115.0,105.11518096923828,13868396,ASHOKLEY,Consumer Cyclical
2018-10-31,115.0,115.9000015258789,112.19999694824219,114.69999694824219,104.8409652709961,19798678,ASHOKLEY,Consumer Cyclical
2018-11-01,115.5,116.8499984741211,112.3499984741211,113.3499984741211,103.60699462890625,29711234,ASHOKLEY,Consumer Cyclical
2018-11-02,114.4000015258789,118.44999694824219,113.80000305175781,117.69999694824219,107.58309936523438,24471836,ASHOKLEY,Consumer Cyclical
2018-11-05,117.6500015258789,121.8499984741211,116.19999694824219,120.69999694824219,110.32523345947266,23855608,ASHOKLEY,Consumer Cyclical
2018-11-06,121.3499984741211,122.1500015258789,118.69999694824219,120.9000015258789,110.50804901123047,16862260,ASHOKLEY,Consumer Cyclical
2018-11-07,122.75,122.8499984741211,121.5,121.8499984741211,111.37638092041016,3042907,ASHOKLEY,Consumer Cyclical
2018-11-09,122.4000015258789,122.4000015258789,117.80000305175781,118.25,108.08582305908203,21816053,ASHOKLEY,Consumer Cyclical
2018-11-12,118.5999984741211,119.3499984741211,116.05000305175781,118.30000305175781,108.13153076171875,16269886,ASHOKLEY,Consumer Cyclical
2018-11-13,118.25,119.3499984741211,117.0999984741211,119.0,108.7713623046875,15407719,ASHOKLEY,Consumer Cyclical
2018-11-14,113.4000015258789,114.0,106.0,106.5,97.34579467773438,97513684,ASHOKLEY,Consumer Cyclical
2018-11-15,107.5,108.05000305175781,105.5,106.0999984741211,96.98017883300781,40979357,ASHOKLEY,Consumer Cyclical
2018-11-16,106.55000305175781,107.5,105.05000305175781,105.55000305175781,96.47746276855469,23698703,ASHOKLEY,Consumer Cyclical
2018-11-19,105.94999694824219,109.5,105.5,108.80000305175781,99.44810485839844,29892053,ASHOKLEY,Consumer Cyclical
2018-11-20,108.9000015258789,110.25,106.8499984741211,107.6500015258789,98.3969497680664,30908911,ASHOKLEY,Consumer Cyclical
2018-11-21,107.5999984741211,110.9000015258789,107.19999694824219,110.30000305175781,100.81916809082031,28795021,ASHOKLEY,Consumer Cyclical
2018-11-22,110.30000305175781,111.3499984741211,109.0,109.30000305175781,99.9051284790039,22767697,ASHOKLEY,Consumer Cyclical
2018-11-26,109.9000015258789,110.5999984741211,107.0,108.9000015258789,99.53950500488281,22402073,ASHOKLEY,Consumer Cyclical
2018-11-27,108.5,110.69999694824219,108.3499984741211,110.30000305175781,100.81916809082031,17013841,ASHOKLEY,Consumer Cyclical
2018-11-28,110.44999694824219,111.5,108.0,108.3499984741211,99.03678131103516,19349547,ASHOKLEY,Consumer Cyclical
2018-11-29,109.1500015258789,111.05000305175781,108.55000305175781,110.1500015258789,100.68206024169922,18550367,ASHOKLEY,Consumer Cyclical
2018-11-30,110.25,112.6500015258789,110.25,112.3499984741211,102.69295501708984,24350704,ASHOKLEY,Consumer Cyclical
2018-12-03,112.44999694824219,112.44999694824219,106.0,107.1500015258789,97.93992614746094,38877711,ASHOKLEY,Consumer Cyclical
2018-12-04,107.19999694824219,108.25,106.4000015258789,107.30000305175781,98.07703399658203,19205961,ASHOKLEY,Consumer Cyclical
2018-12-05,106.6500015258789,106.9000015258789,102.6500015258789,103.5999984741211,94.69506072998047,35663386,ASHOKLEY,Consumer Cyclical
2018-12-06,102.3499984741211,102.69999694824219,101.0999984741211,102.0999984741211,93.3239974975586,21429046,ASHOKLEY,Consumer Cyclical
2018-12-07,102.4000015258789,103.69999694824219,101.25,102.9000015258789,94.05523681640625,16073694,ASHOKLEY,Consumer Cyclical
2018-12-10,101.0,101.5,97.69999694824219,100.44999694824219,91.8158187866211,17819978,ASHOKLEY,Consumer Cyclical
2018-12-11,98.75,104.30000305175781,98.4000015258789,103.19999694824219,94.32945251464844,19315997,ASHOKLEY,Consumer Cyclical
2018-12-12,104.19999694824219,106.8499984741211,104.05000305175781,105.1500015258789,96.1118392944336,18368690,ASHOKLEY,Consumer Cyclical
2018-12-13,106.94999694824219,106.94999694824219,103.75,104.4000015258789,95.42630004882812,14387333,ASHOKLEY,Consumer Cyclical
2018-12-14,103.6500015258789,105.05000305175781,103.0,104.05000305175781,95.10638427734375,12567569,ASHOKLEY,Consumer Cyclical
2018-12-17,104.75,106.30000305175781,104.4000015258789,106.0,96.88877868652344,11255782,ASHOKLEY,Consumer Cyclical
2018-12-18,105.4000015258789,105.80000305175781,104.0,104.80000305175781,95.79191589355469,10904597,ASHOKLEY,Consumer Cyclical
2018-12-19,105.0999984741211,108.5,105.0999984741211,107.69999694824219,98.44264221191406,18023307,ASHOKLEY,Consumer Cyclical
2018-12-20,107.3499984741211,108.9000015258789,105.8499984741211,106.1500015258789,97.02587890625,14677973,ASHOKLEY,Consumer Cyclical
2018-12-21,106.44999694824219,107.0,103.55000305175781,105.3499984741211,96.29464721679688,19003345,ASHOKLEY,Consumer Cyclical
2018-12-24,105.44999694824219,105.44999694824219,103.75,104.5999984741211,95.6091079711914,9663127,ASHOKLEY,Consumer Cyclical
2018-12-26,104.0,104.30000305175781,102.0,103.9000015258789,94.96927642822266,10559085,ASHOKLEY,Consumer Cyclical
2018-12-27,104.80000305175781,105.0,102.69999694824219,103.0,94.14664459228516,10605851,ASHOKLEY,Consumer Cyclical
2018-12-28,103.05000305175781,104.4000015258789,102.55000305175781,102.75,93.91812896728516,12224599,ASHOKLEY,Consumer Cyclical
2018-12-31,103.9000015258789,103.9000015258789,102.19999694824219,102.5,93.68962097167969,11768308,ASHOKLEY,Consumer Cyclical
2019-01-01,102.8499984741211,102.9000015258789,100.8499984741211,102.5,93.68962097167969,13384173,ASHOKLEY,Consumer Cyclical
2019-01-02,102.05000305175781,102.30000305175781,99.0,99.94999694824219,91.35880279541016,40123864,ASHOKLEY,Consumer Cyclical
2019-01-03,99.75,100.30000305175781,97.9000015258789,98.1500015258789,89.7135238647461,24374807,ASHOKLEY,Consumer Cyclical
2019-01-04,98.1500015258789,98.75,96.0,96.80000305175781,88.47956085205078,24533568,ASHOKLEY,Consumer Cyclical
2019-01-07,98.0,98.05000305175781,93.05000305175781,93.44999694824219,85.4175033569336,34348346,ASHOKLEY,Consumer Cyclical
2019-01-08,93.19999694824219,94.1500015258789,92.44999694824219,93.05000305175781,85.05189514160156,30663741,ASHOKLEY,Consumer Cyclical
2019-01-09,94.19999694824219,95.5999984741211,93.3499984741211,94.44999694824219,86.33155059814453,27548584,ASHOKLEY,Consumer Cyclical
2019-01-10,96.5999984741211,96.5999984741211,94.80000305175781,95.0,86.83427429199219,32312717,ASHOKLEY,Consumer Cyclical
2019-01-11,95.1500015258789,95.44999694824219,93.69999694824219,94.30000305175781,86.19445037841797,14986175,ASHOKLEY,Consumer Cyclical
2019-01-14,94.30000305175781,94.30000305175781,92.69999694824219,93.5,85.46321105957031,12855740,ASHOKLEY,Consumer Cyclical
2019-01-15,93.5,94.44999694824219,93.25,93.5999984741211,85.55461883544922,11106564,ASHOKLEY,Consumer Cyclical
2019-01-16,93.5,94.30000305175781,93.44999694824219,93.94999694824219,85.8745346069336,10035208,ASHOKLEY,Consumer Cyclical
2019-01-17,94.1500015258789,94.44999694824219,93.05000305175781,93.25,85.23469543457031,8949001,ASHOKLEY,Consumer Cyclical
2019-01-18,93.3499984741211,93.55000305175781,92.0,92.30000305175781,84.36636352539062,10880766,ASHOKLEY,Consumer Cyclical
2019-01-21,92.3499984741211,92.5999984741211,90.3499984741211,90.5999984741211,82.8124771118164,11361469,ASHOKLEY,Consumer Cyclical
2019-01-22,89.25,89.4000015258789,86.5,87.94999694824219,80.39026641845703,28973401,ASHOKLEY,Consumer Cyclical
2019-01-23,87.9000015258789,89.5,87.19999694824219,89.1500015258789,81.48711395263672,13463017,ASHOKLEY,Consumer Cyclical
2019-01-24,89.1500015258789,89.25,84.5,84.80000305175781,77.51101684570312,31366207,ASHOKLEY,Consumer Cyclical
2019-01-25,85.30000305175781,85.8499984741211,82.19999694824219,82.5999984741211,75.5001220703125,24874754,ASHOKLEY,Consumer Cyclical
2019-01-28,82.5999984741211,83.5,80.80000305175781,83.0,75.86573791503906,20419146,ASHOKLEY,Consumer Cyclical
2019-01-29,83.0,83.5999984741211,81.6500015258789,82.30000305175781,75.22591400146484,23195132,ASHOKLEY,Consumer Cyclical
2019-01-30,82.5,83.05000305175781,80.69999694824219,80.94999694824219,73.991943359375,17250863,ASHOKLEY,Consumer Cyclical
2019-01-31,81.30000305175781,82.19999694824219,79.55000305175781,81.30000305175781,74.3118667602539,36294901,ASHOKLEY,Consumer Cyclical
2019-02-01,81.75,87.19999694824219,80.8499984741211,83.55000305175781,76.36846160888672,65021097,ASHOKLEY,Consumer Cyclical
2019-02-04,84.0999984741211,84.30000305175781,81.55000305175781,82.30000305175781,75.22591400146484,17072907,ASHOKLEY,Consumer Cyclical
2019-02-05,82.0,83.4000015258789,81.19999694824219,82.1500015258789,75.08880615234375,16979058,ASHOKLEY,Consumer Cyclical
2019-02-06,82.30000305175781,83.1500015258789,80.5,82.55000305175781,75.45442199707031,13068393,ASHOKLEY,Consumer Cyclical
2019-02-07,82.6500015258789,88.5,82.4000015258789,87.75,80.20745086669922,42292682,ASHOKLEY,Consumer Cyclical
2019-02-08,88.0,88.05000305175781,85.5999984741211,87.05000305175781,79.56761932373047,20469839,ASHOKLEY,Consumer Cyclical
2019-02-11,86.80000305175781,86.80000305175781,82.5999984741211,83.0999984741211,75.95714569091797,18189713,ASHOKLEY,Consumer Cyclical
2019-02-12,83.0,83.55000305175781,81.0,81.19999694824219,74.220458984375,15898399,ASHOKLEY,Consumer Cyclical
2019-02-14,78.5,87.0999984741211,77.75,84.44999694824219,77.19109344482422,45263573,ASHOKLEY,Consumer Cyclical
2019-02-15,81.80000305175781,82.3499984741211,78.0,79.94999694824219,73.0779037475586,53819329,ASHOKLEY,Consumer Cyclical
2019-02-18,79.80000305175781,79.94999694824219,77.5999984741211,79.19999694824219,72.39237213134766,18434019,ASHOKLEY,Consumer Cyclical
2019-02-19,80.0,81.19999694824219,78.5,79.19999694824219,72.39237213134766,33017444,ASHOKLEY,Consumer Cyclical
2019-02-20,79.80000305175781,81.5,79.80000305175781,80.94999694824219,73.991943359375,25543536,ASHOKLEY,Consumer Cyclical
2019-02-21,81.5,81.6500015258789,80.19999694824219,81.1500015258789,74.17475128173828,18529079,ASHOKLEY,Consumer Cyclical
2019-02-22,81.0,82.8499984741211,80.75,81.8499984741211,74.81458282470703,28694764,ASHOKLEY,Consumer Cyclical
2019-02-25,82.44999694824219,83.5,81.75,83.25,76.09424591064453,17273781,ASHOKLEY,Consumer Cyclical
2019-02-26,82.3499984741211,83.75,80.5,83.30000305175781,76.13996124267578,24243625,ASHOKLEY,Consumer Cyclical
2019-02-27,83.6500015258789,85.69999694824219,82.3499984741211,84.8499984741211,77.55671691894531,37470474,ASHOKLEY,Consumer Cyclical
2019-02-28,85.9000015258789,87.0,85.19999694824219,86.5,79.06489562988281,40784271,ASHOKLEY,Consumer Cyclical
2019-03-01,87.4000015258789,87.9000015258789,84.4000015258789,86.5999984741211,79.15629577636719,34521039,ASHOKLEY,Consumer Cyclical
2019-03-05,86.69999694824219,91.0,85.80000305175781,90.5,82.72107696533203,35128559,ASHOKLEY,Consumer Cyclical
2019-03-06,91.94999694824219,92.8499984741211,89.9000015258789,90.5999984741211,82.8124771118164,37509378,ASHOKLEY,Consumer Cyclical
2019-03-07,90.94999694824219,92.0999984741211,89.4000015258789,90.9000015258789,83.0866928100586,23050857,ASHOKLEY,Consumer Cyclical
2019-03-08,90.9000015258789,90.94999694824219,89.30000305175781,89.6500015258789,81.94414520263672,19294489,ASHOKLEY,Consumer Cyclical
2019-03-11,90.80000305175781,93.5999984741211,90.0999984741211,93.05000305175781,85.05189514160156,22713360,ASHOKLEY,Consumer Cyclical
2019-03-12,94.05000305175781,95.5,92.5999984741211,92.94999694824219,84.96047973632812,36928756,ASHOKLEY,Consumer Cyclical
2019-03-13,92.94999694824219,94.4000015258789,92.0,93.80000305175781,85.7374267578125,19828846,ASHOKLEY,Consumer Cyclical
2019-03-14,94.0999984741211,94.5,92.8499984741211,93.94999694824219,85.8745346069336,18356759,ASHOKLEY,Consumer Cyclical
2019-03-15,93.94999694824219,95.0,93.6500015258789,94.0999984741211,86.01164245605469,24437891,ASHOKLEY,Consumer Cyclical
2019-03-18,94.30000305175781,94.44999694824219,91.1500015258789,92.4000015258789,84.457763671875,22606290,ASHOKLEY,Consumer Cyclical
2019-03-19,92.4000015258789,92.6500015258789,90.9000015258789,91.4000015258789,83.5437240600586,15395289,ASHOKLEY,Consumer Cyclical
2019-03-20,91.5,91.80000305175781,90.05000305175781,90.8499984741211,83.0409927368164,11856254,ASHOKLEY,Consumer Cyclical
2019-03-22,91.0,92.0,89.25,89.5999984741211,81.89842987060547,17105182,ASHOKLEY,Consumer Cyclical
2019-03-25,89.0,89.25,87.30000305175781,87.5,79.97893524169922,11836240,ASHOKLEY,Consumer Cyclical
2019-03-26,87.5999984741211,88.0999984741211,85.3499984741211,86.30000305175781,78.88209533691406,20235983,ASHOKLEY,Consumer Cyclical
2019-03-27,86.69999694824219,87.75,85.0999984741211,85.44999694824219,78.10514831542969,25086886,ASHOKLEY,Consumer Cyclical
2019-03-28,85.5999984741211,89.69999694824219,85.30000305175781,88.5999984741211,80.98439025878906,26677216,ASHOKLEY,Consumer Cyclical
2019-04-01,92.19999694824219,92.9000015258789,90.0999984741211,90.3499984741211,82.5839614868164,26616287,ASHOKLEY,Consumer Cyclical
2019-04-02,90.80000305175781,91.25,88.5999984741211,89.55000305175781,81.85272979736328,19323952,ASHOKLEY,Consumer Cyclical
2019-04-03,89.80000305175781,90.80000305175781,87.5,87.80000305175781,80.2531509399414,19962585,ASHOKLEY,Consumer Cyclical
2019-04-04,87.5,88.80000305175781,87.0,87.44999694824219,79.9332275390625,19328175,ASHOKLEY,Consumer Cyclical
2019-04-05,87.9000015258789,88.5,86.9000015258789,87.75,80.20745086669922,14721025,ASHOKLEY,Consumer Cyclical
2019-04-08,88.25,88.94999694824219,86.80000305175781,87.25,79.75042724609375,14834678,ASHOKLEY,Consumer Cyclical
2019-04-09,87.30000305175781,92.80000305175781,86.19999694824219,91.69999694824219,83.81792449951172,41766873,ASHOKLEY,Consumer Cyclical
2019-04-10,91.9000015258789,92.30000305175781,90.4000015258789,91.55000305175781,83.68082427978516,28021324,ASHOKLEY,Consumer Cyclical
2019-04-11,91.5999984741211,95.0,91.30000305175781,94.5,86.37725830078125,40272653,ASHOKLEY,Consumer Cyclical
2019-04-12,94.4000015258789,96.30000305175781,93.4000015258789,95.6500015258789,87.42841339111328,26390565,ASHOKLEY,Consumer Cyclical
2019-04-15,97.0,97.30000305175781,95.0999984741211,95.75,87.51981353759766,29805368,ASHOKLEY,Consumer Cyclical
2019-04-16,96.0999984741211,97.75,95.5999984741211,96.3499984741211,88.06822967529297,25209332,ASHOKLEY,Consumer Cyclical
2019-04-18,97.0,97.19999694824219,94.05000305175781,95.75,87.51981353759766,19780948,ASHOKLEY,Consumer Cyclical
2019-04-22,95.80000305175781,95.8499984741211,91.80000305175781,92.1500015258789,84.229248046875,19341457,ASHOKLEY,Consumer Cyclical
2019-04-23,92.5,93.25,91.19999694824219,91.55000305175781,83.68082427978516,19425738,ASHOKLEY,Consumer Cyclical
2019-04-24,91.5999984741211,92.5,90.55000305175781,91.25,83.40660858154297,17671024,ASHOKLEY,Consumer Cyclical
2019-04-25,91.44999694824219,92.5,89.55000305175781,89.8499984741211,82.12694549560547,23972672,ASHOKLEY,Consumer Cyclical
2019-04-26,89.75,90.1500015258789,88.0999984741211,88.5,80.89299011230469,16125203,ASHOKLEY,Consumer Cyclical
2019-04-30,87.9000015258789,88.3499984741211,85.30000305175781,86.94999694824219,79.47621154785156,19935462,ASHOKLEY,Consumer Cyclical
2019-05-02,87.0999984741211,91.80000305175781,85.80000305175781,89.55000305175781,81.85272979736328,58223470,ASHOKLEY,Consumer Cyclical
2019-05-03,90.0,91.0,88.5999984741211,89.5999984741211,81.89842987060547,23708069,ASHOKLEY,Consumer Cyclical
2019-05-06,88.94999694824219,89.4000015258789,87.75,88.05000305175781,80.48167419433594,12211735,ASHOKLEY,Consumer Cyclical
2019-05-07,88.69999694824219,88.80000305175781,85.5999984741211,85.94999694824219,78.56217193603516,14500633,ASHOKLEY,Consumer Cyclical
2019-05-08,85.3499984741211,86.4000015258789,84.94999694824219,85.94999694824219,78.56217193603516,13038488,ASHOKLEY,Consumer Cyclical
2019-05-09,85.5999984741211,85.94999694824219,83.0,84.8499984741211,77.55671691894531,22648198,ASHOKLEY,Consumer Cyclical
2019-05-10,84.8499984741211,86.25,84.8499984741211,85.9000015258789,78.51647186279297,13767863,ASHOKLEY,Consumer Cyclical
2019-05-13,85.80000305175781,86.5,82.5999984741211,83.0,75.86573791503906,13918199,ASHOKLEY,Consumer Cyclical
2019-05-14,83.0,85.5999984741211,82.05000305175781,84.5999984741211,77.32820892333984,18328116,ASHOKLEY,Consumer Cyclical
2019-05-15,85.0,85.80000305175781,81.44999694824219,81.94999694824219,74.9059829711914,17950986,ASHOKLEY,Consumer Cyclical
2019-05-16,81.94999694824219,83.94999694824219,81.4000015258789,82.9000015258789,75.77433776855469,14994353,ASHOKLEY,Consumer Cyclical
2019-05-17,83.0999984741211,85.05000305175781,82.5999984741211,84.5,77.23680114746094,13305907,ASHOKLEY,Consumer Cyclical
2019-05-20,87.80000305175781,88.30000305175781,86.19999694824219,87.55000305175781,80.02464294433594,34895381,ASHOKLEY,Consumer Cyclical
2019-05-21,88.4000015258789,89.80000305175781,87.19999694824219,88.25,80.66447448730469,27443220,ASHOKLEY,Consumer Cyclical
2019-05-22,88.8499984741211,89.0,85.9000015258789,87.8499984741211,80.29885864257812,18235187,ASHOKLEY,Consumer Cyclical
2019-05-23,90.0,91.8499984741211,88.4000015258789,88.8499984741211,81.21290588378906,31464067,ASHOKLEY,Consumer Cyclical
2019-05-24,88.8499984741211,95.0,88.8499984741211,93.80000305175781,85.7374267578125,53728065,ASHOKLEY,Consumer Cyclical
2019-05-27,91.69999694824219,91.75,89.55000305175781,91.1500015258789,83.3152084350586,37249413,ASHOKLEY,Consumer Cyclical
2019-05-28,92.0,93.8499984741211,90.80000305175781,91.19999694824219,83.36090850830078,30575742,ASHOKLEY,Consumer Cyclical
2019-05-29,90.80000305175781,91.0,89.05000305175781,89.69999694824219,81.98983764648438,15951343,ASHOKLEY,Consumer Cyclical
2019-05-30,89.9000015258789,90.75,89.19999694824219,90.44999694824219,82.67536163330078,19711797,ASHOKLEY,Consumer Cyclical
2019-05-31,90.44999694824219,90.55000305175781,87.6500015258789,88.8499984741211,81.21290588378906,20759367,ASHOKLEY,Consumer Cyclical
2019-06-03,88.8499984741211,92.30000305175781,87.80000305175781,91.8499984741211,83.95503997802734,34358814,ASHOKLEY,Consumer Cyclical
2019-06-04,91.8499984741211,93.75,91.3499984741211,93.05000305175781,85.05189514160156,24114157,ASHOKLEY,Consumer Cyclical
2019-06-06,93.05000305175781,93.1500015258789,90.4000015258789,91.30000305175781,83.45231628417969,19319345,ASHOKLEY,Consumer Cyclical
2019-06-07,91.1500015258789,91.75,89.0999984741211,90.0,82.26404571533203,16922481,ASHOKLEY,Consumer Cyclical
2019-06-10,91.44999694824219,91.5999984741211,89.25,90.69999694824219,82.90388488769531,15352497,ASHOKLEY,Consumer Cyclical
